Country,CPI,IP,LongRate,ShortRate,Stocks,Inflation_YoY,Inflation_MoM,IP_Growth_YoY,Term_Spread,Real_Short_Rate,Real_Stock_Return,Period,Credit,REER,FEDFUNDS,INDPRO,oilprice_raw_eom,oilprice_ema_eom,termspread_raw_eom,termspread_ema_eom,vix_raw_eom,vix_ema_eom,Credit_Growth_YoY,REER_Growth_YoY,IP_Growth_MoM,MFCI_raw,MFCI_smooth,MFCI,Global_Factor_1
DNK,-0.220994475138122,102.6,4.777,4.4363,-8.61989243386631,-73.02927003508913,-2302.5850929940457,-0.4861458286245089,0.3407,77.46557003508913,2426.050587672949,2008-07,241.2,105.58,2.01,99.4194,124.1,128.3992693201117,1.47,1.4270921977238882,22.94,22.92931430316716,5.235602094240832,1.3146531043086052,-1.4409221902017322,-0.11886646391368376,1.4938138179320914,1.3300980702733063,1.381514628359445
DNK,0.110741971207088,103.6,4.486,4.4921,1.84825161788594,-2302.5850929940457,-2302.5850929940457,0.2899953699789811,-0.0060999999999999,2307.0771929940456,0.0,2008-08,241.2,104.47,2.0,97.8491,113.49,120.38542682351525,1.47,1.4465557360679593,20.65,21.710846460357867,5.235602094240832,0.37471176018446517,0.974658869395717,2.2550685304841247,0.7470170689466605,0.6656497123485378,2.1983438031977776
DNK,0.442477876106195,101.8,4.373,4.4818,-6.28873257851109,-44.840955993790615,138.51875541446955,0.5911347263057165,-0.1087999999999995,49.322755993790615,-2441.103848408515,2008-09,241.2,104.24,1.81,93.5576,93.52,108.15972209326527,1.85,1.5473045487792871,39.39,26.750239231997433,5.235602094240832,0.4626060138781751,-1.737451737451734,0.104849140269542,2.0753115924349474,1.8474747754213194,4.846555849372647
DNK,-0.110132158590308,100.0,4.427,4.9955,-23.5560020090407,-2302.5850929940457,-2302.5850929940457,-6.391332574365277,-0.5685000000000002,2307.5805929940457,2434.6472027753675,2008-10,244.6,103.43,0.97,94.4985,60.0,86.85122634379093,2.45,1.919657522435812,59.89,46.48463279260578,5.113880532874959,-0.07728721862622079,-1.7681728880157177,3.866017106551177,2.5395795705097415,2.260548474641276,7.441902016599533
DNK,-0.330760749724366,95.8,4.057,5.3146,-9.72039713826835,-2302.5850929940457,109.97142171542696,-8.69243864280509,-1.2576,2307.899692994046,-198.4868392040218,2008-11,244.6,103.67,0.39,93.2617,47.72,69.14672243542402,1.93,2.090917075271855,55.84,54.564431636546445,5.113880532874959,-0.009645061728402737,-4.200000000000004,3.647872464708507,3.822794694511907,3.4022649900998903,9.01258478802257
DNK,-0.332963374028845,92.2,3.442,3.3572,2.16676758065909,-2302.5850929940457,0.3324102783763819,-14.98028468911549,0.0847999999999999,2305.9422929940456,-2302.917503272422,2009-01,249.0,106.78,0.15,88.3712,44.17,47.53040152802308,1.93,1.7504382651881545,44.84,48.25330272683639,4.6658259773013855,2.9899691358024727,-3.757828810020869,3.954494512276038,2.9869803296194046,2.658614883109948,8.433552300325555
DNK,1.2249443207127,90.6,3.55,2.9632,-1.54933751005376,-1.7978012295405152,-2302.5850929940457,-14.559955883800818,0.5867999999999998,4.761001229540515,0.0,2009-02,249.0,107.35,0.22,87.843,44.41,45.36198013671971,2.02,1.820020909407104,46.35,46.96225346073313,4.6658259773013855,2.6683244070390133,-1.7353579175705125,1.3585740118736698,2.307070842737249,2.0536782082917053,8.695751770018843
DNK,0.33003300330033,88.0,3.44,2.3158,-11.8372962978888,-30.54405857527625,-131.14580100055443,-19.549201998369973,1.1242,32.85985857527625,334.4885833470288,2009-03,249.0,108.72,0.18,86.4689,46.13,46.28212498024491,1.9,1.8501674621948927,44.14,45.53741710964832,4.184100418410042,3.4148197469799246,-2.8697571743929284,1.608144004062041,2.341409737569703,2.084230593951355,8.941409161200434
DNK,-0.10964912280703,86.4,3.499,1.9222,10.1589933671479,-2302.5850929940457,-2302.5850929940457,-20.633643299782843,1.5768000000000002,2304.5072929940457,0.0,2009-04,252.9,107.56,0.15,85.7903,50.3,48.36604175953872,2.25,1.9377917643501812,36.5,41.37649010946258,5.815899581589967,1.1187364858512794,-1.8181818181818077,4.0575111967734,2.3323850651830083,2.076201061476428,9.155271977616817
DNK,0.329308452250287,84.4,3.618,1.6817,17.1957320582636,-1.2148133935611385,-2302.5850929940457,-20.786149650327022,1.9363,2.8965133935611385,2355.215278761638,2009-05,252.9,107.9,0.18,84.9436,64.98,53.33027976030944,2.55,2.1770536222140273,28.92,36.42135135310994,5.418924551896631,1.191034418081216,-2.314814814814814,1.3314999947135844,2.187740306435187,1.9475061085819703,9.221871418483566
DNK,0.218818380743971,86.0,3.756,1.4525,-1.04642816667295,-1.210801803721722,-40.87527823024468,-19.100467936741545,2.3034999999999997,2.6633018037217218,-2261.709814763801,2009-06,252.9,108.83,0.21,84.6746,68.11,61.50610859712975,2.42,2.3609705721302108,26.35,32.42090958185069,5.418924551896631,2.7376569432644215,1.8957345971563955,1.1742097278185761,1.2584888250337225,1.1207220850103743,8.983912543424553
DNK,-0.436681222707412,84.7,3.736,1.3423,-0.175612735741004,68.10657595857126,-2302.5850929940457,-19.17223310786604,2.3937,-66.76427595857126,2124.0994237477703,2009-07,257.9,108.57,0.16,85.6853,70.08,63.42713099344295,2.39,2.46287128900106,25.92,28.83497778801456,7.503126302626084,2.695800227014744,-1.5116279069767424,1.2697567525690079,1.1874550112655642,1.0575210855690826,8.995187461740574
DNK,0.219298245614035,86.2,3.602,1.2808,10.6164907449901,68.32297439025943,-2302.5850929940457,-18.386715215573513,2.3212,-67.04217439025943,0.0,2009-08,257.9,107.94,0.16,86.6393,69.02,68.03350847893837,2.43,2.4626151683058586,26.01,27.023418988645645,6.92371475953566,2.235271831786312,1.7709563164108655,1.1183985534091092,1.3580903729300982,1.2093406884475502,8.44796605699416
DNK,0.218818380743971,79.9,3.646,1.1325,2.21269533951043,-70.4148391621972,-0.2190581379870659,-24.22342513441933,2.5134999999999996,71.54733916219719,-156.60065584553382,2009-09,257.9,108.61,0.15,87.3821,65.82,67.70002409260792,2.36,2.450698965932625,25.61,25.83832977758997,6.92371475953566,3.962860151239589,-7.308584686774944,1.6861158128121787,2.2001334131407506,1.958532642121766,8.757765122464319
DNK,0.218818380743971,83.2,3.568,0.8849,5.18402453660487,-2302.5850929940457,-2302.5850929940457,-10.271278273538528,2.6831,2303.4699929940457,2414.1632371484816,2010-01,262.5,106.78,0.11,89.1897,71.2,74.95939731921875,2.81,2.721015322081893,24.62,21.66097758527208,8.83084577114428,2.4366845740598775,4.130162703379225,3.795885873200965,2.0528778341241707,1.8275147610105342,5.308727668231844
DNK,1.20087336244543,85.0,3.496,0.8168,1.2202465848943,-1.9846296371922272,170.256229901851,-6.380295655861717,2.6792,2.8014296371922276,-314.90910341109145,2010-02,262.5,106.01,0.13,89.5046,76.36,74.4757278686532,2.8,2.7783529339722177,19.5,21.947370777249414,7.318070318887981,2.4944406845209377,2.163461538461542,0.6766318163593695,1.5767077499693318,1.4038513868201439,4.016157132955038
DNK,0.6472491909385,87.0,3.4,0.7855,4.85971943887776,67.35387091715516,-61.80730044620707,-1.1428695823622743,2.6145,-66.56837091715516,200.00007549943976,2010-03,262.5,105.42,0.16,90.1356,80.37,76.91585745921094,2.82,2.7727718908920416,17.59,19.59660945538646,7.318070318887981,1.6880486158001418,2.35294117647058,0.2576055603476626,1.1531205068480028,1.026972606198487,3.6816114691810697
DNK,0.107181136120055,86.8,3.343,0.7367,5.25561395126612,-2302.5850929940457,-179.8211104509413,0.4618945856294458,2.6063,2303.3217929940456,187.6527226223854,2010-04,258.9,104.3,0.2,90.4607,86.19,81.17768449114705,2.72,2.775387755025842,22.05,18.580073436176708,3.975903614457832,-2.3225323094212436,-0.22988505747126853,2.525124143836978,0.7367257633185135,0.6564932167761961,3.5338482094359365
DNK,-0.107181136120031,89.7,2.716,0.4938,0.613479508080334,-140.46831972931886,0.1071237381275277,5.735516740674163,2.2222,140.96211972931886,-139.18439534505714,2010-07,254.3,102.52,0.18,92.2549,77.5,76.06510475190116,2.39,2.474535445396597,23.5,26.521254877198324,2.128514056224895,-4.49930135072194,3.3410138248848087,-0.5725524142290991,0.37302205853086434,0.3328946877981021,2.306875544650345
DNK,0.429184549356212,87.9,2.446,0.4836,-0.0028228652081796,67.14543559486599,-2302.5850929940457,1.9529627021483875,1.9624,-66.66183559486599,0.0,2010-08,254.3,102.57,0.19,92.5936,75.51,76.22546126049691,2.0,2.300989466170978,26.05,25.751463631853984,2.128514056224895,-5.656732891832239,-2.006688963210701,-0.8335055540152845,-0.9324233527284435,-0.8286008075292259,1.3215775068890054
DNK,0.320512820512833,92.5,2.395,0.5178,1.28443992773261,38.168020308481374,-29.19647342437168,14.643279174615053,1.8772,-37.65022030848137,-2273.388619569674,2010-09,254.3,102.53,0.19,92.8533,80.77,77.15522353324234,2.11,2.2286324113598814,23.7,24.01038822875391,0.5535784895215556,-4.676459650427667,5.233219567690561,-1.3912120899409455,-0.27126496470750294,-0.2403475701583824,1.497622287079704
DNK,0.106496272630458,87.9,3.012,0.7254,3.71030848260625,-2302.5850929940457,-0.1065530202146313,11.055664926777377,2.2866,2303.3104929940455,17.140216446843738,2010-12,249.9,101.29,0.18,93.5916,93.23,87.72499916868584,2.69,2.4975779855539586,17.75,19.050967489864963,-1.1862396204033177,-6.1260426320667305,-4.972972972972967,1.4109227498337227,-0.3864954583939683,-0.34287173408497984,1.733973280805113
DNK,0.106382978723393,91.9,3.052,0.6857,3.17721031695111,-72.11964843698982,-0.1064396055893062,9.945368153447848,2.3663,72.80534843698982,-15.40470731022686,2011-01,249.0,101.3,0.17,93.3889,98.97,92.3887747742026,2.84,2.645493650291271,19.53,18.155016112022643,-1.542111506524324,-6.91904805660204,4.550625711035261,-1.1791970350746808,-0.304518149020047,-0.26993396530841085,1.467534656833612
DNK,1.16896918172159,89.2,3.23,0.6941,-0.258687162649557,-2.692677491124729,239.6832008477161,4.822978309564737,2.5359,3.3867774911247293,-2542.268293841762,2011-02,249.0,102.36,0.16,93.0045,112.27,98.40184971707316,2.73,2.719277401181146,18.35,17.887528248038624,-3.4509499806126276,-5.719812102790822,-2.9379760609357986,-1.1452801618191815,-1.0841372737147035,-0.9635854145332065,0.8890230043719203
DNK,0.630252100840325,90.4,3.289,0.6978,-1.84792638220405,-2.66114692255103,-61.77576987763336,3.833614874354723,2.5912,3.3589469225510293,258.3957648291523,2011-03,249.0,103.1,0.14,93.9684,116.94,107.38706278716587,2.67,2.7124175912937947,17.74,19.343512309532866,-3.4509499806126276,-4.483972577357798,1.3452914798206317,-0.9279346242502469,-1.129840075840541,-1.0042486229179897,0.5041955631026473
DNK,0.417536534446776,91.6,3.416,0.9237,0.22358859698157,135.98517839962895,-41.174785128761336,5.382465001378009,2.4923,-135.06147839962895,-2261.4103078652843,2011-04,249.1,103.82,0.1,93.6571,126.59,115.8219098657011,2.71,2.7176275674357155,14.75,17.604928162775447,-3.4121752617293444,-4.410275296933985,1.327433628318575,-1.3163054414521935,-1.027567620646318,-0.9132536299603254,0.5322276451119338
DNK,-0.207684319833853,94.5,2.958,0.998,-5.88655194391331,66.25702069905518,-2302.5850929940457,3.554493741941129,1.96,-65.25902069905517,2537.787638713941,2011-06,249.1,103.5,0.09,94.0493,111.71,114.0900243122713,2.73,2.62486973473204,16.52,18.24952008154608,-5.1047619047619115,-3.0717362802022863,3.1659388646288367,-0.8384627962365123,-0.8925965108169894,-0.7931656242007682,1.775812536960488
DNK,-0.104058272632674,90.2,3.016,1.1624,-0.712428215407966,-2.956920812284066,-69.10681777321173,0.5558658003827462,1.8536,4.119320812284066,-142.06783622288276,2011-07,254.7,103.2,0.07,94.4958,115.93,115.57933124549312,2.46,2.607979658335224,25.25,18.9025608724147,-2.9714285714285804,-2.650693330817855,-4.550264550264549,-0.5230212947622612,0.20144012026583566,0.18023288619728736,2.504115401480897
DNK,0.103842159916938,92.9,2.232,1.0919,1.57299578059072,-2302.5850929940457,-110.17324160042403,3.0603481205500738,1.1401,2303.6769929940456,-2192.411851393622,2011-10,256.7,102.7,0.07,95.6891,108.43,111.20267706640284,1.92,1.9481914950301116,29.96,32.38975217322153,-2.2095238095238168,-2.5801555682033794,2.9933481152993435,1.9658044517962818,1.188837096686098,1.0587507700708336,3.172467078162086
DNK,-0.103734439834036,92.4,2.005,0.792,2.88458343026153,-2302.5850929940457,-2302.5850929940457,3.4125490765185167,1.213,2303.3770929940456,2363.2249486208284,2011-11,256.7,102.3,0.08,95.6778,111.22,110.71324553059512,1.83,1.8409608638041537,27.8,32.20192292720434,-0.8497489378138212,-1.9175455417066112,-0.5382131324004336,2.123728133024275,1.094050492651673,0.974416172351304,3.123612496765438
DNK,1.13753877973112,93.0,1.844,0.3065,9.34543519394514,-2.7255355867935607,100.74558280232765,4.171845356729226,1.5375,3.032035586793561,-58.75797013059774,2012-02,258.9,101.38,0.1,97.0662,122.23,115.18302971617128,1.68,1.71542316231621,18.43,20.99180404815756,1.8088871411718221,-1.1119781506047643,0.6493506493506329,-0.8073811068655358,0.1815411333930189,0.1625281369867795,1.452468061791202
DNK,0.511247443762782,93.6,1.887,0.2831,1.56820332567256,-20.926619203738746,-79.97685349457853,3.478611608541539,1.6039,21.209719203738747,-98.51888890813788,2012-03,258.9,101.29,0.13,96.5609,123.41,120.54815137020783,1.9,1.7841802166392688,15.5,18.29680026051475,1.8088871411718221,-1.247928244125951,0.6451612903225712,-0.771723625979681,-0.7485401063661815,-0.6649941484733705,1.2700767591894488
DNK,-0.203252032520325,92.9,1.255,0.0277,-3.59177472736152,-2.1572485254130953,-2302.5850929940457,-1.7076188679904212,1.2272999999999998,2.184948525413095,2354.989968941277,2012-06,258.9,100.14,0.16,97.4768,94.17,104.05655188829267,1.34,1.468770463685967,17.08,20.306485670785452,1.8088871411718221,-2.331025065834391,-0.7478632478632341,-0.6665155862533264,-0.7567181173582509,-0.6722703799006677,2.0560436073911723
DNK,0.203045685279199,94.1,1.31,-0.1,0.966037735849055,-43.117346481831625,-40.85154409256961,1.6068904939200288,1.41,43.01734648183162,-108.47904719571729,2012-09,255.8,99.35,0.14,97.2217,111.36,110.84106570092764,1.42,1.428343033107072,15.73,16.21198292383751,2.3609443777510952,-1.9152927238621942,1.2917115177610183,-0.8319151398417439,0.07183001666121262,0.0649147348695678,1.464998738706817
DNK,-0.406917599186154,98.2,1.612,-0.0732,5.57162279075516,-2302.5850929940457,69.517970158484,6.957494368033573,1.6852,2302.511892994046,11.530030155636936,2013-01,255.6,99.81,0.14,98.1736,115.55,111.5866049744035,1.75,1.5587263528159925,14.28,15.11482475527985,2.650602409638547,-1.4708785784797618,4.3570669500531345,1.7139207760787096,0.06316088776563673,0.05720154052702529,1.3546296822717236
DNK,1.12359550561797,94.8,1.729,-0.0302,2.31332974314549,-1.2333147077216455,-2302.5850929940457,1.9169916107720124,1.7592,1.2031147077216455,2214.6852507489584,2013-02,255.6,100.86,0.15,98.6434,112.2,113.70288191348182,1.64,1.634230825941885,15.51,14.648495091091696,2.650602409638547,-1.4654161781946118,-3.462321792260703,-0.692522972940054,0.06005090384006547,0.0544344908373666,0.931870441614226
DNK,0.303030303030303,93.1,1.588,-0.026,2.21067807858661,-52.30208968598106,-131.04562847283796,-0.5356199200524958,1.614,52.276089685981056,126.50676421923929,2013-03,255.6,99.76,0.14,99.047,108.46,110.9095780785081,1.62,1.6645330134618022,12.7,13.79230638759949,2.650602409638547,-3.2395732298738933,-1.7932489451476852,-0.8412450916184577,-0.7961325797497117,-0.7073386563093063,0.5239384142051879
DNK,0.10090817356207,95.3,1.454,-0.0158,2.29667039923217,-0.8105414182823691,-2302.5850929940457,0.6315810468123753,1.4698,0.7947414182823691,0.0,2013-05,253.8,99.96,0.11,99.0383,100.43,104.05782052626606,1.86,1.6516852717830033,16.3,13.774921688132295,1.8867924528301883,-3.717973415526876,2.3630504833512367,-0.8546296746906218,-0.7634547016869512,-0.6782641290717879,1.9088510295521526
DNK,-0.100806451612914,94.4,1.722,-0.0007,-3.8803502814762,-70.12443907924568,-2302.5850929940457,1.6017427331662262,1.7227,70.12373907924568,0.0,2013-06,253.8,100.81,0.09,99.2221,102.49,103.44307245410008,2.16,1.822077293698778,16.86,15.581366061514585,1.8867924528301883,-2.5990338164251225,-0.9443861490031402,-0.5944893387517726,-0.5518908775786158,-0.49002919672099043,2.1299691136886665
DNK,0.101214574898797,92.6,1.94,-0.0055,4.78788152022001,-110.47036780613608,-2302.5850929940457,-3.397354332468123,1.9455,110.46486780613608,2345.9665319958535,2013-08,252.8,101.31,0.08,99.4897,115.97,109.06365936734952,2.39,2.2311626003359724,17.01,14.577814244803802,-0.7459756576364218,-1.831395348837206,-1.9067796610169663,-0.20655361929345134,-0.447818744942376,-0.39743297461661803,1.9551351613965016
DNK,0.303336703741153,92.7,2.099,-0.013,1.50582971217141,40.14124176574872,109.76006547931524,-1.4989574019524383,2.112,-40.154241765748715,-225.43446469752132,2013-09,252.8,101.12,0.08,100.021,107.85,110.18985906215406,2.31,2.315385272925091,16.6,14.645831929166803,-1.5192832099727216,-1.538461538461533,0.1079913606911509,-0.5424132767819025,-0.4205386213931659,-0.37316099790959156,2.1955586112923897
DNK,-0.201409869083585,98.2,1.797,-0.0227,1.89143376881097,-0.6060624611747365,-2302.5850929940457,0.7153837356618774,1.8197,0.5833624611747364,2273.815982456401,2013-11,246.9,101.63,0.08,100.1582,111.07,108.96621710067444,2.47,2.361869286645568,13.7,13.85482244966148,-3.8176860148032676,-0.6549364613880782,5.93311758360302,-0.5126489681041423,-0.5289492656648891,-0.46961732912122883,1.6910173445543726
DNK,-0.100908173562059,99.5,1.885,-0.0183,1.85429388732225,-69.92200737178406,-69.11310508447555,5.579959757321309,1.9033,69.90370737178407,67.12998713919363,2013-12,246.9,102.07,0.09,100.374,109.95,109.93373172925088,2.66,2.4730721709799877,13.72,13.918801752928434,-4.634994206257237,0.6806076149141749,1.323828920570258,-0.531785552108621,-0.40229017333737965,-0.3569247845599548,1.2930626053053431
DNK,-0.10101010101009,97.9,1.856,-0.0138,6.88975201673138,-139.33901841014423,0.1009591201238702,-0.3059665823955499,1.8698,139.32521841014423,131.15215315527428,2014-01,246.8,102.26,0.07,99.9899,108.16,109.052027385928,2.33,2.461516397026561,18.41,14.222166706478257,-4.673619157976039,0.9576463619310971,-1.6080402010050232,-0.1624359997993744,-0.37062181430989266,-0.3287484578919925,1.0415530364025676
DNK,0.606673407482295,101.2,1.673,-0.0118,5.86985688729875,-61.629849266252755,-2302.5850929940457,6.532934759238911,1.6848,61.618049266252754,2286.564609051358,2014-02,246.8,102.69,0.07,100.7471,108.98,109.01733476742524,2.33,2.4225274085062436,14.0,14.650921940519329,-4.673619157976039,2.5464349910125694,3.3707865168539186,-0.41764389102168104,-0.2801023788103984,-0.2482104930981884,1.2007274753804205
DNK,0.100502512562814,98.1,1.614,-0.0162,1.60171788643646,-110.36500826980674,-179.78078747639194,5.231318228829602,1.6302,110.34880826980674,49.905435386652755,2014-03,246.8,102.82,0.08,101.7435,105.95,108.10857467242788,2.29,2.3677871400472497,13.88,14.73653280368299,-3.518373729476154,3.4927025666834366,-3.063241106719372,-0.26022724561013827,0.5197940428772014,0.46348229964935045,1.1241236225073026
